frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
13,0.52,4,0,1330,925,73.9800033569336,60.849998474121094,7.25600004196167,26.1200008392334,sprint
13,0.52,19,0,1237,814,68.68000030517578,53.20000076293945,12.0,43.2,sprint
13,0.52,26,1,325,270,14.180000305175781,14.229999542236328,1.5089999437332153,5.429999828338623,walk
13,0.52,29,0,725,1078,38.97999954223633,68.0,0.0,0.0,walk
13,0.52,27,0,966,276,52.86000061035156,14.670000076293945,0.0,0.0,walk
14,0.56,1,0,561,795,29.15999984741211,51.880001068115234,5.216000080108643,18.780000686645508,run
14,0.56,2,0,976,736,53.439998626708984,47.77000045776367,10.270999908447266,36.970001220703125,sprint
14,0.56,14,0,668,684,35.310001373291016,44.119998931884766,10.357000350952148,37.290000915527344,sprint
14,0.56,3,0,1029,532,56.599998474121094,33.310001373291016,3.877000093460083,13.960000038146973,jog
14,0.56,7,0,370,842,18.09000015258789,55.13999938964844,4.375,15.75,run
14,0.56,4,0,1316,925,73.16000366210938,60.849998474121094,12.0,43.2,sprint
14,0.56,13,0,1270,505,70.94000244140625,31.3700008392334,4.461999893188477,16.059999465942383,run
14,0.56,5,0,1633,731,92.01000213623047,47.41999816894531,12.0,43.2,sprint
14,0.56,11,0,249,596,10.420000076293945,37.88999938964844,1.4789999723434448,5.329999923706055,walk
14,0.56,9,0,364,572,17.18000030517578,36.18000030517578,2.9630000591278076,10.670000076293945,jog
14,0.56,15,0,1874,919,105.0,60.439998626708984,0.0,0.0,walk
14,0.56,8,0,914,427,49.75,25.739999771118164,4.482999801635742,16.139999389648438,run
14,0.56,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
14,0.56,10,0,1311,469,73.43000030517578,28.780000686645508,2.9809999465942383,10.729999542236328,jog
14,0.56,6,0,1374,521,77.11000061035156,32.52000045776367,9.0600004196167,32.619998931884766,sprint
14,0.56,16,0,386,369,18.06999969482422,21.510000228881836,0.0,0.0,walk
14,0.56,21,0,1076,1006,59.20000076293945,66.37000274658203,7.359000205993652,26.489999771118164,sprint
14,0.56,20,0,788,436,42.220001220703125,26.389999389648438,2.359999895095825,8.489999771118164,jog
14,0.56,17,0,1211,412,67.5199966430664,24.649999618530273,3.5199999809265137,12.670000076293945,jog
14,0.56,18,0,792,496,42.5,30.729999542236328,1.8009999990463257,6.480000019073486,walk
14,0.56,24,0,1117,363,61.91999816894531,21.06999969482422,3.0,10.800000190734863,jog
14,0.56,27,0,968,276,52.97999954223633,14.670000076293945,3.0160000324249268,10.859999656677246,jog
14,0.56,29,0,728,1077,39.150001525878906,68.0,4.296000003814697,15.460000038146973,run
14,0.56,26,1,326,270,14.239999771118164,14.229999542236328,1.5089999437332153,5.429999828338623,walk
14,0.56,19,0,1235,817,68.55999755859375,53.40999984741211,6.000999927520752,21.600000381469727,high_run
15,0.6,1,0,562,798,29.229999542236328,52.09000015258789,5.442999839782715,19.59000015258789,run
15,0.6,2,0,985,737,53.970001220703125,47.84000015258789,12.0,43.2,sprint
15,0.6,14,0,671,686,35.4900016784668,44.2599983215332,5.686999797821045,20.469999313354492,high_run
15,0.6,5,0,1635,735,92.12000274658203,47.70000076293945,7.50600004196167,27.020000457763672,sprint
15,0.6,7,0,368,843,17.969999313354492,55.209999084472656,3.3469998836517334,12.050000190734863,jog
15,0.6,3,0,1033,533,56.84000015258789,33.380001068115234,6.198999881744385,22.31999969482422,high_run
15,0.6,13,0,1271,506,71.0,31.450000762939453,2.316999912261963,8.34000015258789,jog
15,0.6,15,0,1874,919,105.0,60.439998626708984,0.0,0.0,walk
15,0.6,11,0,250,597,10.489999771118164,37.959999084472656,2.3540000915527344,8.479999542236328,jog
15,0.6,9,0,365,573,17.239999771118164,36.25,2.3529999256134033,8.470000267028809,jog
15,0.6,8,0,917,427,49.93000030517578,25.739999771118164,4.482999801635742,16.139999389648438,run
15,0.6,6,0,1377,520,77.29000091552734,32.45000076293945,4.841000080108643,17.43000030517578,run
15,0.6,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
15,0.6,4,0,1306,923,72.58999633789062,60.720001220703125,12.0,43.2,sprint
15,0.6,10,0,1313,469,73.55000305175781,28.780000686645508,2.9809999465942383,10.729999542236328,jog
15,0.6,17,0,1213,413,67.63999938964844,24.719999313354492,3.4820001125335693,12.529999732971191,jog
15,0.6,16,0,386,369,18.06999969482422,21.510000228881836,0.0,0.0,walk
15,0.6,21,0,1079,1012,59.369998931884766,66.77999877929688,11.032999992370605,39.720001220703125,sprint
15,0.6,20,0,788,439,42.22999954223633,26.610000610351562,5.440000057220459,19.579999923706055,run
15,0.6,24,0,1119,363,62.040000915527344,21.06999969482422,3.0,10.800000190734863,jog
15,0.6,29,0,728,1078,39.150001525878906,68.0,0.01899999938905239,0.07000000029802322,walk
15,0.6,18,0,793,496,42.560001373291016,30.729999542236328,1.4880000352859497,5.360000133514404,walk
15,0.6,19,0,1240,823,68.8499984741211,53.83000183105469,12.0,43.2,sprint
15,0.6,27,0,969,276,53.040000915527344,14.670000076293945,1.5080000162124634,5.429999828338623,walk
15,0.6,26,1,326,269,14.239999771118164,14.149999618530273,1.8509999513626099,6.659999847412109,walk
16,0.64,1,0,563,798,29.280000686645508,52.09000015258789,1.4620000123977661,5.260000228881836,walk
16,0.64,14,0,676,687,35.779998779296875,44.33000183105469,7.590000152587891,27.31999969482422,sprint
16,0.64,2,0,990,737,54.2599983215332,47.84000015258789,7.335999965667725,26.40999984741211,sprint
16,0.64,5,0,1638,738,92.29000091552734,47.90999984741211,6.739999771118164,24.260000228881836,high_run
16,0.64,3,0,1036,533,57.0099983215332,33.380001068115234,4.454999923706055,16.040000915527344,run
16,0.64,7,0,366,843,17.860000610351562,55.209999084472656,2.9159998893737793,10.5,jog
16,0.64,4,0,1294,925,71.88999938964844,60.849998474121094,12.0,43.2,sprint
16,0.64,9,0,365,577,17.25,36.529998779296875,7.138000011444092,25.700000762939453,sprint
16,0.64,15,0,1876,919,105.0,60.439998626708984,0.0,0.0,walk
16,0.64,11,0,252,597,10.600000381469727,37.959999084472656,2.9590001106262207,10.649999618530273,jog
16,0.64,13,0,1274,507,71.18000030517578,31.520000457763672,4.784999847412109,17.229999542236328,run
16,0.64,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
16,0.64,6,0,1382,522,77.58000183105469,32.599998474121094,8.1850004196167,29.469999313354492,sprint
16,0.64,8,0,918,428,49.9900016784668,25.809999465942383,2.3540000915527344,8.470000267028809,jog
16,0.64,10,0,1314,469,73.61000061035156,28.780000686645508,1.4910000562667847,5.369999885559082,walk
16,0.64,17,0,1216,415,67.80999755859375,24.860000610351562,5.739999771118164,20.65999984741211,high_run
16,0.64,16,0,386,369,18.06999969482422,21.510000228881836,0.0,0.0,walk
16,0.64,21,0,1080,1012,59.43000030517578,66.77999877929688,1.444000005722046,5.199999809265137,walk
16,0.64,19,0,1248,825,69.30999755859375,53.970001220703125,12.0,43.2,sprint
16,0.64,18,0,793,497,42.560001373291016,30.799999237060547,1.8009999990463257,6.480000019073486,walk
16,0.64,24,0,1120,363,62.099998474121094,21.06999969482422,1.5,5.400000095367432,walk
16,0.64,20,0,788,437,42.220001220703125,26.459999084472656,3.625999927520752,13.0600004196167,jog
16,0.64,29,0,729,1078,39.209999084472656,68.0,1.437999963760376,5.179999828338623,walk
16,0.64,26,1,327,270,14.300000190734863,14.229999542236328,2.4240000247955322,8.729999542236328,jog
16,0.64,27,0,969,276,53.040000915527344,14.670000076293945,0.0,0.0,walk
17,0.68,1,0,564,799,29.34000015258789,52.15999984741211,2.2929999828338623,8.25,jog
17,0.68,14,0,681,690,36.08000183105469,44.540000915527344,9.114999771118164,32.810001373291016,sprint
17,0.68,2,0,995,741,54.54999923706055,48.119998931884766,10.130000114440918,36.470001220703125,sprint
17,0.68,3,0,1039,533,57.189998626708984,33.380001068115234,4.454999923706055,16.040000915527344,run
17,0.68,5,0,1641,745,92.44999694824219,48.400001525878906,12.0,43.2,sprint
17,0.68,9,0,368,576,17.43000030517578,36.459999084472656,4.739999771118164,17.059999465942383,run
17,0.68,7,0,363,843,17.68000030517578,55.209999084472656,4.374000072479248,15.75,run
17,0.68,6,0,1385,521,77.76000213623047,32.52000045776367,4.841000080108643,17.43000030517578,run
17,0.68,11,0,254,598,10.729999542236328,38.029998779296875,3.50600004196167,12.619999885559082,jog
17,0.68,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
17,0.68,15,0,1877,919,105.0,60.439998626708984,0.0,0.0,walk
17,0.68,13,0,1277,506,71.36000061035156,31.450000762939453,4.836999893188477,17.40999984741211,run
17,0.68,8,0,921,428,50.16999816894531,25.809999465942383,4.482999801635742,16.139999389648438,run
17,0.68,4,0,1284,923,71.30999755859375,60.720001220703125,12.0,43.2,sprint
17,0.68,10,0,1317,467,73.79000091552734,28.6299991607666,5.798999786376953,20.8799991607666,high_run
17,0.68,18,0,794,499,42.619998931884766,30.940000534057617,3.9070000648498535,14.069999694824219,jog
17,0.68,16,0,387,371,18.1299991607666,21.649999618530273,3.992000102996826,14.369999885559082,jog
17,0.68,17,0,1220,415,68.05000305175781,24.860000610351562,5.98199987411499,21.540000915527344,high_run
17,0.68,21,0,1083,1013,59.599998474121094,66.8499984741211,4.640999794006348,16.709999084472656,run
17,0.68,24,0,1122,363,62.220001220703125,21.06999969482422,3.0,10.800000190734863,jog
17,0.68,20,0,789,433,42.279998779296875,26.170000076293945,7.394999980926514,26.6200008392334,sprint
17,0.68,29,0,731,1078,39.33000183105469,68.0,2.877000093460083,10.359999656677246,jog
17,0.68,27,0,971,276,53.15999984741211,14.670000076293945,3.0160000324249268,10.859999656677246,jog
17,0.68,26,1,327,270,14.300000190734863,14.229999542236328,0.0,0.0,walk
17,0.68,19,0,1259,828,69.94999694824219,54.16999816894531,12.0,43.2,sprint
18,0.72,1,0,565,799,29.399999618530273,52.15999984741211,1.4620000123977661,5.260000228881836,walk
18,0.72,5,0,1644,750,92.61000061035156,48.75,9.654999732971191,34.7599983215332,sprint
18,0.72,2,0,1001,746,54.900001525878906,48.470001220703125,12.0,43.2,sprint
18,0.72,14,0,683,691,36.20000076293945,44.61000061035156,3.4489998817443848,12.420000076293945,jog
18,0.72,3,0,1041,533,57.310001373291016,33.380001068115234,2.9700000286102295,10.6899995803833,jog
18,0.72,7,0,361,841,17.559999465942383,55.06999969482422,4.589000225067139,16.520000457763672,run
18,0.72,11,0,254,600,10.729999542236328,38.16999816894531,3.559999942779541,12.8100004196167,jog
18,0.72,9,0,368,577,17.43000030517578,36.529998779296875,1.784000039100647,6.420000076293945,walk
18,0.72,6,0,1387,520,77.87999725341797,32.45000076293945,3.505000114440918,12.619999885559082,jog
18,0.72,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
18,0.72,8,0,924,428,50.349998474121094,25.809999465942383,4.482999801635742,16.139999389648438,run
18,0.72,15,0,1877,919,105.0,60.439998626708984,0.0,0.0,walk
18,0.72,13,0,1280,505,71.54000091552734,31.3700008392334,4.836999893188477,17.40999984741211,run
18,0.72,18,0,795,498,42.68000030517578,30.8700008392334,2.3259999752044678,8.369999885559082,jog
18,0.72,17,0,1221,417,68.11000061035156,25.010000228881836,3.9140000343322754,14.09000015258789,jog
18,0.72,16,0,387,370,18.1299991607666,21.579999923706055,1.8289999961853027,6.579999923706055,walk
18,0.72,4,0,1278,926,70.95999908447266,60.91999816894531,10.178999900817871,36.63999938964844,sprint
18,0.72,21,0,1084,1020,59.65999984741211,67.31999969482422,11.935999870300293,42.970001220703125,sprint
18,0.72,10,0,1319,467,73.91000366210938,28.6299991607666,2.9820001125335693,10.729999542236328,jog
18,0.72,24,0,1123,363,62.279998779296875,21.06999969482422,1.5,5.400000095367432,walk
18,0.72,27,0,971,276,53.15999984741211,14.670000076293945,0.0,0.0,walk
18,0.72,20,0,789,434,42.279998779296875,26.239999771118164,1.8140000104904175,6.53000020980835,walk
18,0.72,29,0,731,1078,39.33000183105469,68.0,0.0,0.0,walk
18,0.72,26,1,327,271,14.300000190734863,14.300000190734863,1.8509999513626099,6.659999847412109,walk
18,0.72,19,0,1263,832,70.18000030517578,54.45000076293945,8.989999771118164,32.36000061035156,sprint
19,0.76,1,0,567,799,29.520000457763672,52.15999984741211,2.9240000247955322,10.529999732971191,jog
19,0.76,5,0,1643,750,92.55000305175781,48.75,1.465999960899353,5.28000020980835,walk
19,0.76,3,0,1041,533,57.310001373291016,33.380001068115234,0.0,0.0,walk
19,0.76,2,0,1010,749,55.43000030517578,48.68000030517578,12.0,43.2,sprint
19,0.76,11,0,255,599,10.789999961853027,38.099998474121094,2.2739999294281006,8.1899995803833,jog
19,0.76,14,0,689,691,36.54999923706055,44.61000061035156,8.82699966430664,31.780000686645508,sprint
19,0.76,7,0,359,842,17.450000762939453,55.13999938964844,3.3459999561309814,12.050000190734863,jog
19,0.76,9,0,371,577,17.600000381469727,36.529998779296875,4.442999839782715,16.0,run
19,0.76,6,0,1390,521,78.05999755859375,32.52000045776367,4.770999908447266,17.18000030517578,run
19,0.76,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
19,0.76,8,0,925,428,50.40999984741211,25.809999465942383,1.49399995803833,5.380000114440918,walk
19,0.76,17,0,1223,415,68.2300033569336,24.860000610351562,4.73799991607666,17.059999465942383,run
19,0.76,13,0,1282,506,71.66000366210938,31.450000762939453,3.4519999027252197,12.430000305175781,jog
19,0.76,18,0,796,498,42.7400016784668,30.8700008392334,1.4880000352859497,5.360000133514404,walk
19,0.76,15,0,1880,918,105.0,60.369998931884766,1.7130000591278076,6.170000076293945,walk
19,0.76,16,0,387,371,18.1299991607666,21.649999618530273,1.8289999961853027,6.579999923706055,walk
19,0.76,21,0,1086,1012,59.779998779296875,66.77999877929688,12.0,43.2,sprint
19,0.76,19,0,1262,832,70.12000274658203,54.45000076293945,1.4589999914169312,5.25,walk
19,0.76,10,0,1321,469,74.02999877929688,28.780000686645508,4.644000053405762,16.719999313354492,run
19,0.76,24,0,1125,364,62.400001525878906,21.139999389648438,3.500999927520752,12.600000381469727,jog
19,0.76,20,0,789,440,42.290000915527344,26.68000030517578,10.880999565124512,39.16999816894531,sprint
19,0.76,27,0,973,277,53.279998779296875,14.739999771118164,3.5369999408721924,12.729999542236328,jog
19,0.76,26,1,327,270,14.300000190734863,14.229999542236328,1.8509999513626099,6.659999847412109,walk
19,0.76,29,0,733,1078,39.439998626708984,68.0,2.877000093460083,10.359999656677246,jog
19,0.76,4,0,1257,928,69.73999786376953,61.060001373291016,12.0,43.2,sprint
20,0.8,1,0,569,798,29.639999389648438,52.09000015258789,3.371999979019165,12.140000343322754,jog
20,0.8,2,0,1017,749,55.84000015258789,48.68000030517578,10.262999534606934,36.95000076293945,sprint
20,0.8,5,0,1642,750,92.48999786376953,48.75,1.465999960899353,5.28000020980835,walk
20,0.8,11,0,256,601,10.850000381469727,38.2400016784668,3.9010000228881836,14.050000190734863,jog
20,0.8,3,0,1042,538,57.369998931884766,33.7400016784668,9.07699966430664,32.68000030517578,sprint
20,0.8,7,0,356,845,17.280000686645508,55.349998474121094,6.684999942779541,24.06999969482422,high_run
20,0.8,9,0,372,577,17.65999984741211,36.529998779296875,1.4809999465942383,5.329999923706055,walk
20,0.8,14,0,695,692,36.90999984741211,44.68000030517578,9.02299976348877,32.47999954223633,sprint
20,0.8,6,0,1394,523,78.29000091552734,32.66999816894531,6.879000186920166,24.760000228881836,high_run
20,0.8,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
20,0.8,8,0,928,429,50.59000015258789,25.8799991607666,4.839000225067139,17.420000076293945,run
20,0.8,13,0,1283,505,71.72000122070312,31.3700008392334,2.3519999980926514,8.470000267028809,jog
20,0.8,18,0,797,499,42.79999923706055,30.940000534057617,2.3450000286102295,8.4399995803833,jog
20,0.8,16,0,387,371,18.1299991607666,21.649999618530273,0.0,0.0,walk
20,0.8,17,0,1225,415,68.3499984741211,24.860000610351562,2.990999937057495,10.770000457763672,jog
20,0.8,10,0,1322,469,74.08000183105469,28.780000686645508,1.4910000562667847,5.369999885559082,walk
20,0.8,15,0,1881,919,105.0,60.439998626708984,1.7130000591278076,6.170000076293945,walk
20,0.8,24,0,1128,363,62.58000183105469,21.06999969482422,4.872000217437744,17.540000915527344,run
20,0.8,31,0,1267,791,70.45999908447266,51.61000061035156,0.0,0.0,walk
20,0.8,21,0,1087,1014,59.83000183105469,66.91999816894531,3.674999952316284,13.229999542236328,jog
20,0.8,4,0,1249,927,69.2699966430664,60.9900016784668,11.708000183105469,42.150001525878906,sprint
20,0.8,19,0,1263,842,70.16999816894531,55.13999938964844,12.0,43.2,sprint
20,0.8,20,0,790,442,42.349998474121094,26.81999969482422,3.931999921798706,14.15999984741211,jog
20,0.8,27,0,973,276,53.279998779296875,14.670000076293945,1.8489999771118164,6.659999847412109,walk
20,0.8,26,1,327,271,14.300000190734863,14.300000190734863,1.8509999513626099,6.659999847412109,walk
21,0.84,1,0,571,799,29.75,52.15999984741211,3.430000066757202,12.350000381469727,jog
21,0.84,2,0,1025,754,56.310001373291016,49.029998779296875,12.0,43.2,sprint
21,0.84,6,0,1400,523,78.6500015258789,32.66999816894531,8.914999961853027,32.099998474121094,sprint
21,0.84,11,0,257,602,10.90999984741211,38.310001373291016,2.3529999256134033,8.470000267028809,jog
21,0.84,7,0,356,848,17.280000686645508,55.560001373291016,5.184999942779541,18.670000076293945,run
21,0.84,3,0,1044,538,57.4900016784668,33.7400016784668,2.9690001010894775,10.6899995803833,jog
21,0.84,14,0,699,694,37.13999938964844,44.81999969482422,6.894999980926514,24.81999969482422,high_run
21,0.84,5,0,1642,749,92.5,48.68000030517578,1.7480000257492065,6.289999961853027,walk
21,0.84,8,0,931,429,50.77000045776367,25.8799991607666,4.482999801635742,16.139999389648438,run
21,0.84,9,0,373,577,17.719999313354492,36.529998779296875,1.4809999465942383,5.329999923706055,walk
21,0.84,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
21,0.84,18,0,798,499,42.86000061035156,30.940000534057617,1.4880000352859497,5.360000133514404,walk
21,0.84,13,0,1285,505,71.83999633789062,31.3700008392334,2.9749999046325684,10.710000038146973,jog
21,0.84,17,0,1228,415,68.52999877929688,24.860000610351562,4.486000061035156,16.149999618530273,run
21,0.84,10,0,1323,469,74.13999938964844,28.780000686645508,1.4910000562667847,5.369999885559082,walk
21,0.84,16,0,387,371,18.1299991607666,21.649999618530273,0.0,0.0,walk
21,0.84,19,0,1262,850,70.11000061035156,55.70000076293945,12.0,43.2,sprint
21,0.84,15,0,1882,918,105.0,60.369998931884766,1.7130000591278076,6.170000076293945,walk
21,0.84,31,0,1269,790,70.58000183105469,51.540000915527344,3.4260001182556152,12.329999923706055,jog
21,0.84,4,0,1241,928,68.80999755859375,61.060001373291016,11.755999565124512,42.31999969482422,sprint
21,0.84,21,0,1088,1018,59.88999938964844,67.19000244140625,6.919000148773193,24.90999984741211,high_run
21,0.84,24,0,1131,364,62.7599983215332,21.139999389648438,4.843999862670898,17.440000534057617,run
21,0.84,20,0,792,438,42.459999084472656,26.530000686645508,7.818999767303467,28.149999618530273,sprint
21,0.84,27,0,974,277,53.34000015258789,14.739999771118164,2.384999990463257,8.59000015258789,jog
21,0.84,26,1,328,271,14.359999656677246,14.300000190734863,1.5089999437332153,5.429999828338623,walk
22,0.88,1,0,575,797,29.989999771118164,52.02000045776367,6.744999885559082,24.280000686645508,high_run
22,0.88,6,0,1403,523,78.83000183105469,32.66999816894531,4.456999778747559,16.049999237060547,run
22,0.88,7,0,354,852,17.170000076293945,55.83000183105469,7.420000076293945,26.709999084472656,sprint
22,0.88,14,0,703,697,37.380001068115234,45.029998779296875,7.952000141143799,28.6299991607666,sprint
